ticker,date,price
QQQ,2020-06-30,240.4306640625
QQQ,2020-07-01,243.23699951171875
QQQ,2020-07-02,244.88775634765625
QQQ,2020-07-06,250.90830993652344
QQQ,2020-07-07,249.17974853515625
QQQ,2020-07-08,252.4618682861328
QQQ,2020-07-09,254.5885467529297
QQQ,2020-07-10,256.32672119140625
QQQ,2020-07-13,251.05392456054688
QQQ,2020-07-14,252.83094787597656
QQQ,2020-07-15,253.3455810546875
QQQ,2020-07-16,251.6171417236328
QQQ,2020-07-17,251.90846252441406
QQQ,2020-07-20,259.05535888671875
QQQ,2020-07-21,256.3558654785156
QQQ,2020-07-22,257.2587890625
QQQ,2020-07-23,250.5392608642578
QQQ,2020-07-24,248.1602020263672
QQQ,2020-07-27,252.58815002441406
QQQ,2020-07-28,249.37403869628906
QQQ,2020-07-29,252.24830627441406
QQQ,2020-07-30,253.5689239501953
QQQ,2020-07-31,258.09405517578125
QQQ,2020-08-03,261.580078125
QQQ,2020-08-04,262.5510559082031
QQQ,2020-08-05,263.20166015625
QQQ,2020-08-06,266.6877746582031
QQQ,2020-08-07,263.6095275878906
QQQ,2020-08-10,262.483154296875
QQQ,2020-08-11,257.5113525390625
QQQ,2020-08-12,263.9882507324219
QQQ,2020-08-13,264.59027099609375
QQQ,2020-08-14,264.2796325683594
QQQ,2020-08-17,267.3480529785156
QQQ,2020-08-18,269.9214172363281
QQQ,2020-08-19,268.10546875
QQQ,2020-08-20,271.82452392578125
QQQ,2020-08-21,273.7084045410156
QQQ,2020-08-24,275.4174499511719
QQQ,2020-08-25,277.58282470703125
QQQ,2020-08-26,283.5061950683594
QQQ,2020-08-27,282.62255859375
QQQ,2020-08-28,284.0597229003906
QQQ,2020-08-31,286.34173583984375
QQQ,2020-09-01,291.2356872558594
QQQ,2020-09-02,293.9934997558594
QQQ,2020-09-03,279.0880126953125
QQQ,2020-09-04,275.3688659667969
QQQ,2020-09-08,262.13360595703125
QQQ,2020-09-09,269.8338928222656
QQQ,2020-09-10,264.454345703125
QQQ,2020-09-11,262.61907958984375
QQQ,2020-09-14,267.1927185058594
QQQ,2020-09-15,270.9797668457031
QQQ,2020-09-16,266.6585388183594
QQQ,2020-09-17,262.4927978515625
QQQ,2020-09-18,259.1427001953125
QQQ,2020-09-21,259.7642822265625
QQQ,2020-09-22,264.59027099609375
QQQ,2020-09-23,256.5111389160156
QQQ,2020-09-24,257.70550537109375
QQQ,2020-09-25,263.6969909667969
QQQ,2020-09-28,269.1736145019531
QQQ,2020-09-29,267.9598083496094
QQQ,2020-09-30,269.7950744628906
QQQ,2020-10-01,274.0774230957031
QQQ,2020-10-02,266.3673400878906
QQQ,2020-10-05,272.04791259765625
QQQ,2020-10-06,267.1927185058594
QQQ,2020-10-07,271.81488037109375
QQQ,2020-10-08,273.26165771484375
QQQ,2020-10-09,277.437255859375
QQQ,2020-10-12,286.0017395019531
QQQ,2020-10-13,285.9921569824219
QQQ,2020-10-14,283.6033630371094
QQQ,2020-10-15,281.70013427734375
QQQ,2020-10-16,280.15618896484375
QQQ,2020-10-19,275.5824890136719
QQQ,2020-10-20,276.1748962402344
QQQ,2020-10-21,275.96124267578125
QQQ,2020-10-22,275.9515380859375
QQQ,2020-10-23,276.4952697753906
QQQ,2020-10-26,272.34893798828125
QQQ,2020-10-27,274.47552490234375
QQQ,2020-10-28,263.7746887207031
QQQ,2020-10-29,268.3870849609375
QQQ,2020-10-30,261.580078125
QQQ,2020-11-02,262.1627197265625
QQQ,2020-11-03,266.697509765625
QQQ,2020-11-04,278.60247802734375
QQQ,2020-11-05,285.86590576171875
QQQ,2020-11-06,286.0794677734375
QQQ,2020-11-09,280.23382568359375
QQQ,2020-11-10,275.2135009765625
QQQ,2020-11-11,281.36993408203125
QQQ,2020-11-12,280.04931640625
QQQ,2020-11-13,282.50604248046875
QQQ,2020-11-16,284.7103576660156
QQQ,2020-11-17,283.8072814941406
QQQ,2020-11-18,281.7097473144531
QQQ,2020-11-19,283.9140319824219
QQQ,2020-11-20,281.9719543457031
QQQ,2020-11-23,281.9817199707031
QQQ,2020-11-24,285.9435729980469
QQQ,2020-11-25,287.70111083984375
QQQ,2020-11-27,290.3520812988281
QQQ,2020-11-30,290.9444580078125
QQQ,2020-12-01,294.6731872558594
QQQ,2020-12-02,295.052001953125
QQQ,2020-12-03,295.4695129394531
QQQ,2020-12-04,296.6735534667969
QQQ,2020-12-07,298.35345458984375
QQQ,2020-12-08,299.3634033203125
QQQ,2020-12-09,292.5854797363281
QQQ,2020-12-10,293.7604675292969
QQQ,2020-12-11,293.10986328125
QQQ,2020-12-14,295.2364807128906
QQQ,2020-12-15,298.3923645019531
QQQ,2020-12-16,300.0334777832031
QQQ,2020-12-17,301.9949951171875
QQQ,2020-12-18,301.0821228027344
QQQ,2020-12-21,300.5189208984375
QQQ,2020-12-22,301.3360290527344
QQQ,2020-12-23,299.8185119628906
QQQ,2020-12-24,301.1414794921875
QQQ,2020-12-28,304.1766662597656
QQQ,2020-12-29,304.44903564453125
QQQ,2020-12-30,304.458740234375
QQQ,2020-12-31,305.20770263671875
QQQ,2021-01-04,300.8983154296875
QQQ,2021-01-05,303.37884521484375
QQQ,2021-01-06,299.1764221191406
QQQ,2021-01-07,306.4141540527344
QQQ,2021-01-08,310.35400390625
QQQ,2021-01-11,305.86932373046875
QQQ,2021-01-12,305.38287353515625
QQQ,2021-01-13,307.44525146484375
QQQ,2021-01-14,305.8011779785156
QQQ,2021-01-15,303.37884521484375
QQQ,2021-01-19,307.80523681640625
QQQ,2021-01-20,314.965087890625
QQQ,2021-01-21,317.484619140625
QQQ,2021-01-22,316.5702209472656
QQQ,2021-01-25,319.18701171875
QQQ,2021-01-26,319.6539306640625
QQQ,2021-01-27,310.7430419921875
QQQ,2021-01-28,312.5816650390625
QQQ,2021-01-29,306.0055236816406
QQQ,2021-02-01,313.6517639160156
QQQ,2021-02-02,318.7686767578125
QQQ,2021-02-03,317.50408935546875
QQQ,2021-02-04,321.25909423828125
QQQ,2021-02-05,322.3486022949219
QQQ,2021-02-08,324.5082702636719
QQQ,2021-02-09,324.4400939941406
QQQ,2021-02-10,323.7008972167969
QQQ,2021-02-11,325.4810485839844
QQQ,2021-02-12,327.3002014160156
QQQ,2021-02-16,326.4150085449219
QQQ,2021-02-17,324.8487854003906
QQQ,2021-02-18,323.4284362792969
QQQ,2021-02-19,322.0178527832031
QQQ,2021-02-22,313.6711730957031
QQQ,2021-02-23,312.7372741699219
QQQ,2021-02-24,315.3153076171875
QQQ,2021-02-25,304.3225402832031
QQQ,2021-02-26,305.596923828125
QQQ,2021-03-01,314.7899169921875
QQQ,2021-03-02,309.7410583496094
QQQ,2021-03-03,300.7523193359375
QQQ,2021-03-04,295.82989501953125
QQQ,2021-03-05,300.2854309082031
QQQ,2021-03-08,291.7830810546875
QQQ,2021-03-09,303.29132080078125
QQQ,2021-03-10,302.42559814453125
QQQ,2021-03-11,309.390869140625
QQQ,2021-03-12,306.881103515625
QQQ,2021-03-15,310.1593017578125
QQQ,2021-03-16,311.8618469238281
QQQ,2021-03-17,313.1459045410156
QQQ,2021-03-18,303.5540771484375
QQQ,2021-03-19,304.6241149902344
QQQ,2021-03-22,310.3368225097656
QQQ,2021-03-23,308.98291015625
QQQ,2021-03-24,303.7718200683594
QQQ,2021-03-25,303.245849609375
QQQ,2021-03-26,307.7945861816406
QQQ,2021-03-29,307.70697021484375
QQQ,2021-03-30,306.158203125
QQQ,2021-03-31,310.8433532714844
QQQ,2021-04-01,316.1421203613281
QQQ,2021-04-05,322.45379638671875
QQQ,2021-04-06,322.2297668457031
QQQ,2021-04-07,323.0090026855469
QQQ,2021-04-08,326.3791198730469
QQQ,2021-04-09,328.3564147949219
QQQ,2021-04-12,327.9278564453125
QQQ,2021-04-13,331.7558288574219
QQQ,2021-04-14,327.7720642089844
QQQ,2021-04-15,332.7395324707031
QQQ,2021-04-16,333.129150390625
QQQ,2021-04-19,330.0804138183594
QQQ,2021-04-20,327.6746520996094
QQQ,2021-04-21,330.4798583984375
QQQ,2021-04-22,326.4960632324219
QQQ,2021-04-23,330.60650634765625
QQQ,2021-04-26,332.7590026855469
QQQ,2021-04-27,331.31744384765625
QQQ,2021-04-28,330.19732666015625
QQQ,2021-04-29,331.3857116699219
QQQ,2021-04-30,329.21368408203125
QQQ,2021-05-03,327.4603576660156
QQQ,2021-05-04,321.5675354003906
QQQ,2021-05-05,320.48626708984375
QQQ,2021-05-06,322.9018249511719
QQQ,2021-05-07,325.5220031738281
QQQ,2021-05-10,317.3011779785156
QQQ,2021-05-11,316.86285400390625
QQQ,2021-05-12,308.66143798828125
QQQ,2021-05-13,311.0478210449219
QQQ,2021-05-14,317.91473388671875
QQQ,2021-05-17,315.9862060546875
QQQ,2021-05-18,313.8530578613281
QQQ,2021-05-19,314.21343994140625
QQQ,2021-05-20,320.2914123535156
QQQ,2021-05-21,318.51873779296875
QQQ,2021-05-24,323.8758544921875
QQQ,2021-05-25,324.3240051269531
QQQ,2021-05-26,325.4538879394531
QQQ,2021-05-27,324.2363586425781
QQQ,2021-05-28,325.259033203125
QQQ,2021-06-01,324.1778259277344
QQQ,2021-06-02,324.8109130859375
QQQ,2021-06-03,321.4310607910156
QQQ,2021-06-04,326.8857116699219
QQQ,2021-06-07,327.8597412109375
QQQ,2021-06-08,328.01556396484375
QQQ,2021-06-09,328.0934143066406
QQQ,2021-06-10,331.51239013671875
QQQ,2021-06-11,332.379150390625
QQQ,2021-06-14,335.56427001953125
QQQ,2021-06-15,333.3727111816406
QQQ,2021-06-16,332.1551818847656
QQQ,2021-06-17,336.3727111816406
QQQ,2021-06-18,333.73309326171875
QQQ,2021-06-21,335.8072814941406
QQQ,2021-06-22,338.93756103515625
QQQ,2021-06-23,339.1033020019531
QQQ,2021-06-24,341.1999206542969
QQQ,2021-06-25,340.7806091308594
QQQ,2021-06-28,344.92510986328125
QQQ,2021-06-29,346.17327880859375
QQQ,2021-06-30,345.627197265625
QQQ,2021-07-01,345.7637023925781
QQQ,2021-07-02,349.7326354980469
QQQ,2021-07-06,351.2441101074219
QQQ,2021-07-07,351.9852294921875
QQQ,2021-07-08,349.859375
QQQ,2021-07-09,352.043701171875
QQQ,2021-07-12,353.41876220703125
QQQ,2021-07-13,353.41876220703125
QQQ,2021-07-14,354.0526123046875
QQQ,2021-07-15,351.5658874511719
QQQ,2021-07-16,348.718505859375
QQQ,2021-07-19,345.8612060546875
QQQ,2021-07-20,349.87884521484375
QQQ,2021-07-21,352.5801086425781
QQQ,2021-07-22,354.91070556640625
QQQ,2021-07-23,359.0551452636719
QQQ,2021-07-26,359.3379821777344
QQQ,2021-07-27,355.3787841796875
QQQ,2021-07-28,356.7439880371094
QQQ,2021-07-29,357.3778991699219
QQQ,2021-07-30,355.5153503417969
QQQ,2021-08-02,355.54449462890625
QQQ,2021-08-03,357.69964599609375
QQQ,2021-08-04,358.21649169921875
QQQ,2021-08-05,360.48870849609375
QQQ,2021-08-06,358.90887451171875
QQQ,2021-08-09,359.57196044921875
QQQ,2021-08-10,357.7289733886719
QQQ,2021-08-11,357.1145935058594
QQQ,2021-08-12,358.40185546875
QQQ,2021-08-13,359.6597900390625
QQQ,2021-08-16,359.81585693359375
QQQ,2021-08-17,356.64654541015625
QQQ,2021-08-18,353.2138977050781
QQQ,2021-08-19,354.92047119140625
QQQ,2021-08-20,358.5968322753906
QQQ,2021-08-23,363.960205078125
QQQ,2021-08-24,365.0718688964844
QQQ,2021-08-25,365.4911804199219
QQQ,2021-08-26,363.1702880859375
QQQ,2021-08-27,366.70037841796875
QQQ,2021-08-30,370.81561279296875
QQQ,2021-08-31,370.5133361816406
QQQ,2021-09-01,371.12762451171875
QQQ,2021-09-02,370.9521484375
QQQ,2021-09-03,372.0931091308594
QQQ,2021-09-07,372.6197204589844
QQQ,2021-09-08,371.3227233886719
QQQ,2021-09-09,370.0452575683594
QQQ,2021-09-10,367.23675537109375
QQQ,2021-09-13,366.9832763671875
QQQ,2021-09-14,365.9399108886719
QQQ,2021-09-15,368.6605224609375
QQQ,2021-09-16,368.9140625
QQQ,2021-09-17,364.5452575683594
QQQ,2021-09-20,357.0126647949219
QQQ,2021-09-21,357.4518737792969
QQQ,2021-09-22,360.79071044921875
QQQ,2021-09-23,364.1196594238281
QQQ,2021-09-24,364.4613342285156
QQQ,2021-09-27,361.55224609375
QQQ,2021-09-28,351.3211669921875
QQQ,2021-09-29,350.7451477050781
QQQ,2021-09-30,349.45648193359375
QQQ,2021-10-01,351.6237487792969
QQQ,2021-10-04,344.2433776855469
QQQ,2021-10-05,348.8903503417969
QQQ,2021-10-06,351.1258850097656
QQQ,2021-10-07,354.34747314453125
QQQ,2021-10-08,352.5804748535156
QQQ,2021-10-11,349.87628173828125
QQQ,2021-10-12,348.6559753417969
QQQ,2021-10-13,351.4480285644531
QQQ,2021-10-14,357.92059326171875
QQQ,2021-10-15,360.1756591796875
QQQ,2021-10-18,363.7975158691406
QQQ,2021-10-19,366.55047607421875
QQQ,2021-10-20,366.0721740722656
QQQ,2021-10-21,368.30780029296875
QQQ,2021-10-22,365.2130432128906
QQQ,2021-10-25,368.9521484375
QQQ,2021-10-26,370.11383056640625
QQQ,2021-10-27,370.97296142578125
QQQ,2021-10-28,375.09271240234375
QQQ,2021-10-29,376.9377746582031
QQQ,2021-11-01,378.2264404296875
QQQ,2021-11-02,379.8079528808594
QQQ,2021-11-03,383.8398742675781
QQQ,2021-11-04,388.7601013183594
QQQ,2021-11-05,389.1310119628906
QQQ,2021-11-08,388.6039123535156
QQQ,2021-11-09,385.928955078125
QQQ,2021-11-10,380.25701904296875
QQQ,2021-11-11,381.3113708496094
QQQ,2021-11-12,385.3237609863281
QQQ,2021-11-15,385.23590087890625
QQQ,2021-11-16,387.9791259765625
QQQ,2021-11-17,388.1841125488281
QQQ,2021-11-18,392.20623779296875
QQQ,2021-11-19,394.39306640625
QQQ,2021-11-22,389.8144836425781
QQQ,2021-11-23,388.0376892089844
QQQ,2021-11-24,389.2872619628906
QQQ,2021-11-26,381.9068603515625
QQQ,2021-11-29,390.1951599121094
QQQ,2021-11-30,384.46466064453125
QQQ,2021-12-01,377.92376708984375
QQQ,2021-12-02,380.6475524902344
QQQ,2021-12-03,374.028564453125
QQQ,2021-12-06,377.0256652832031
QQQ,2021-12-07,388.3793640136719
QQQ,2021-12-08,390.1170654296875
QQQ,2021-12-09,384.3768005371094
QQQ,2021-12-10,388.5551452636719
QQQ,2021-12-13,382.94171142578125
QQQ,2021-12-14,378.97821044921875
QQQ,2021-12-15,387.6178894042969
QQQ,2021-12-16,377.650390625
QQQ,2021-12-17,375.76629638671875
QQQ,2021-12-20,372.1212463378906
QQQ,2021-12-21,380.4493713378906
QQQ,2021-12-22,385.0827331542969
QQQ,2021-12-23,387.9858703613281
QQQ,2021-12-27,394.3982849121094
QQQ,2021-12-28,392.5703430175781
QQQ,2021-12-29,392.51165771484375
QQQ,2021-12-30,391.3387451171875
QQQ,2021-12-31,388.8949890136719
QQQ,2022-01-03,392.63873291015625
QQQ,2022-01-04,387.5459899902344
QQQ,2022-01-05,375.6402282714844
QQQ,2022-01-06,375.37628173828125
QQQ,2022-01-07,371.3099060058594
QQQ,2022-01-10,371.55426025390625
QQQ,2022-01-11,377.1357727050781
QQQ,2022-01-12,378.6313171386719
QQQ,2022-01-13,369.1593933105469
QQQ,2022-01-14,371.45648193359375
QQQ,2022-01-18,362.20941162109375
QQQ,2022-01-19,358.2310485839844
QQQ,2022-01-20,353.5782470703125
QQQ,2022-01-21,343.7739562988281
QQQ,2022-01-24,345.3476867675781
QQQ,2022-01-25,337.3420104980469
QQQ,2022-01-26,336.814208984375
QQQ,2022-01-27,333.42236328125
QQQ,2022-01-28,343.8815002441406
QQQ,2022-01-31,354.878173828125
QQQ,2022-02-01,357.29266357421875
QQQ,2022-02-02,360.19580078125
QQQ,2022-02-03,345.59210205078125
QQQ,2022-02-04,349.95172119140625
QQQ,2022-02-07,347.136474609375
QQQ,2022-02-08,351.0367431640625
QQQ,2022-02-09,358.47540283203125
QQQ,2022-02-10,350.3623046875
QQQ,2022-02-11,339.2481689453125
QQQ,2022-02-14,339.66845703125
QQQ,2022-02-15,348.114013671875
QQQ,2022-02-16,348.0260314941406
QQQ,2022-02-17,337.6744384765625
QQQ,2022-02-18,333.82305908203125
QQQ,2022-02-22,330.47027587890625
QQQ,2022-02-23,322.00518798828125
QQQ,2022-02-24,332.8260498046875
QQQ,2022-02-25,337.9872131347656
QQQ,2022-02-28,338.99395751953125
QQQ,2022-03-01,333.8035583496094
QQQ,2022-03-02,339.40460205078125
QQQ,2022-03-03,334.55621337890625
QQQ,2022-03-04,329.7077941894531
QQQ,2022-03-07,317.5478210449219
QQQ,2022-03-08,316.07183837890625
QQQ,2022-03-09,327.4498596191406
QQQ,2022-03-10,323.81353759765625
QQQ,2022-03-11,317.0982360839844
QQQ,2022-03-14,311.0084228515625
QQQ,2022-03-15,320.7638244628906
QQQ,2022-03-16,332.65985107421875
QQQ,2022-03-17,336.6871032714844
QQQ,2022-03-18,343.57843017578125
QQQ,2022-03-21,342.62322998046875
QQQ,2022-03-22,349.35675048828125
QQQ,2022-03-23,344.33599853515625
QQQ,2022-03-24,351.9894104003906
QQQ,2022-03-25,351.6957702636719
QQQ,2022-03-28,357.1374206542969
QQQ,2022-03-29,363.28363037109375
QQQ,2022-03-30,359.2709655761719
QQQ,2022-03-31,354.81787109375
QQQ,2022-04-01,354.1426086425781
QQQ,2022-04-04,361.433837890625
QQQ,2022-04-05,353.4085388183594
QQQ,2022-04-06,345.7355041503906
QQQ,2022-04-07,346.5576171875
QQQ,2022-04-08,341.7130126953125
QQQ,2022-04-11,333.6289978027344
QQQ,2022-04-12,332.2196960449219
QQQ,2022-04-13,338.9726867675781
QQQ,2022-04-14,331.22137451171875
QQQ,2022-04-18,331.47589111328125
QQQ,2022-04-19,338.8845520019531
QQQ,2022-04-20,333.9422302246094
QQQ,2022-04-21,327.0325622558594
QQQ,2022-04-22,318.4688720703125
QQQ,2022-04-25,322.5599060058594
QQQ,2022-04-26,310.3849182128906
QQQ,2022-04-27,310.01300048828125
QQQ,2022-04-28,321.0233459472656
QQQ,2022-04-29,306.57769775390625
QQQ,2022-05-02,311.69635009765625
QQQ,2022-05-03,312.02911376953125
QQQ,2022-05-04,322.5794677734375
QQQ,2022-05-05,306.3330993652344
QQQ,2022-05-06,302.66290283203125
QQQ,2022-05-09,290.8206481933594
QQQ,2022-05-10,294.3537902832031
QQQ,2022-05-11,285.6238098144531
QQQ,2022-05-12,284.948486328125
QQQ,2022-05-13,295.5086669921875
QQQ,2022-05-16,292.08319091796875
QQQ,2022-05-17,299.6485595703125
QQQ,2022-05-18,284.9386901855469
QQQ,2022-05-19,283.4118957519531
QQQ,2022-05-20,282.5310974121094
QQQ,2022-05-23,287.22882080078125
QQQ,2022-05-24,281.1217956542969
QQQ,2022-05-25,285.05615234375
QQQ,2022-05-26,292.9542541503906
QQQ,2022-05-27,302.5161437988281
QQQ,2022-05-31,301.7135925292969
QQQ,2022-06-01,299.482177734375
QQQ,2022-06-02,307.6837158203125
QQQ,2022-06-03,299.6778869628906
QQQ,2022-06-06,300.67620849609375
QQQ,2022-06-07,303.2697448730469
QQQ,2022-06-08,301.0872497558594
QQQ,2022-06-09,293.022705078125
QQQ,2022-06-10,282.68768310546875
QQQ,2022-06-13,269.543701171875
QQQ,2022-06-14,270.0331115722656
QQQ,2022-06-15,276.7762451171875
QQQ,2022-06-16,265.6094055175781
QQQ,2022-06-17,268.8390808105469
QQQ,2022-06-21,275.6217041015625
QQQ,2022-06-22,275.2197265625
QQQ,2022-06-23,279.3185119628906
QQQ,2022-06-24,288.8890075683594
QQQ,2022-06-27,286.77093505859375
QQQ,2022-06-28,278.03399658203125
QQQ,2022-06-29,278.2889099121094
QQQ,2022-06-30,274.8373107910156
QQQ,2022-07-01,276.65142822265625
QQQ,2022-07-05,281.3876037597656
QQQ,2022-07-06,283.19183349609375
QQQ,2022-07-07,289.2518615722656
QQQ,2022-07-08,289.61468505859375
QQQ,2022-07-11,283.4272155761719
QQQ,2022-07-12,280.6814880371094
QQQ,2022-07-13,280.10302734375
QQQ,2022-07-14,281.103271484375
QQQ,2022-07-15,286.2022399902344
QQQ,2022-07-18,283.7802429199219
QQQ,2022-07-19,292.5073547363281
QQQ,2022-07-20,297.14556884765625
QQQ,2022-07-21,301.4111022949219
QQQ,2022-07-22,296.125732421875
QQQ,2022-07-25,294.4390869140625
QQQ,2022-07-26,288.6536560058594
QQQ,2022-07-27,300.85211181640625
QQQ,2022-07-28,303.7938537597656
QQQ,2022-07-29,309.3341369628906
QQQ,2022-08-01,309.1478576660156
QQQ,2022-08-02,308.22601318359375
QQQ,2022-08-03,316.619873046875
QQQ,2022-08-04,318.1004943847656
QQQ,2022-08-05,315.501953125
QQQ,2022-08-08,314.482177734375
QQQ,2022-08-09,310.9226379394531
QQQ,2022-08-10,319.6007995605469
QQQ,2022-08-11,317.7867431640625
QQQ,2022-08-12,323.9742431640625
QQQ,2022-08-15,326.5923767089844
QQQ,2022-08-16,325.8275146484375
QQQ,2022-08-17,322.1111145019531
QQQ,2022-08-18,322.8857421875
QQQ,2022-08-19,316.59039306640625
QQQ,2022-08-22,308.2555236816406
QQQ,2022-08-23,308.00054931640625
QQQ,2022-08-24,308.8928527832031
QQQ,2022-08-25,314.35467529296875
QQQ,2022-08-26,301.4699401855469
QQQ,2022-08-29,298.4986877441406
QQQ,2022-08-30,295.174560546875
QQQ,2022-08-31,293.4585266113281
QQQ,2022-09-01,293.58599853515625
QQQ,2022-09-02,289.4381408691406
QQQ,2022-09-06,287.35931396484375
QQQ,2022-09-07,293.16436767578125
QQQ,2022-09-08,294.68426513671875
QQQ,2022-09-09,301.1266784667969
QQQ,2022-09-12,304.7057800292969
QQQ,2022-09-13,287.9967041015625
QQQ,2022-09-14,290.2814025878906
QQQ,2022-09-15,285.4471740722656
QQQ,2022-09-16,283.7016906738281
QQQ,2022-09-19,285.9110412597656
QQQ,2022-09-20,283.6319885253906
QQQ,2022-09-21,278.5533142089844
QQQ,2022-09-22,275.1249084472656
QQQ,2022-09-23,270.6454772949219
QQQ,2022-09-26,269.5255432128906
QQQ,2022-09-27,269.633544921875
QQQ,2022-09-28,274.9972229003906
QQQ,2022-09-29,267.0697021484375
QQQ,2022-09-30,262.5411376953125
QQQ,2022-10-03,268.7003479003906
QQQ,2022-10-04,277.1485290527344
QQQ,2022-10-05,277.00115966796875
QQQ,2022-10-06,274.82037353515625
QQQ,2022-10-07,264.3486328125
QQQ,2022-10-10,261.7060852050781
QQQ,2022-10-11,258.1107482910156
QQQ,2022-10-12,258.0223388671875
QQQ,2022-10-13,264.07354736328125
QQQ,2022-10-14,256.13616943359375
